Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
04/12/2024,Zambia,Bweengwa geothermal power plant,1,,Bweenga River,3,unknown type,announced,2025,,Kalahari GeoEnergy,,Kalahari GeoEnergy Ltd,,,-16.0121927,27.2134349,approximate,,,,,Sub-Saharan Africa,Africa,L100001025885,G100001030962,,,https://www.gem.wiki/Bweengwa_geothermal_power_plant
05/02/2025,Zambia,Bweengwa geothermal power plant,2,,Bweenga River,8,unknown type,announced,2027,,Kalahari GeoEnergy,,Kalahari GeoEnergy Ltd,,,-16.0121927,27.2134349,approximate,,,,,Sub-Saharan Africa,Africa,L100001025885,G100001030963,,,https://www.gem.wiki/Bweengwa_geothermal_power_plant
04/12/2024,Zambia,Bweengwa geothermal power plant,3,,Bweenga River,12,unknown type,announced,2030,,Kalahari GeoEnergy,,Kalahari GeoEnergy Ltd,,,-16.0121927,27.2134349,approximate,,,,,Sub-Saharan Africa,Africa,L100001025885,G100001030964,,,https://www.gem.wiki/Bweengwa_geothermal_power_plant
10/02/2025,Peru,Cabanaconde geothermal power plant,--,"Planta de vapor Cabanaconde, Central geotérmica Cabanaconde",,100,unknown type,pre-construction,2027,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,-15.6739781,-71.8615765,approximate,,Cabanaconde,Caylloma,Arequipa,Latin America and the Caribbean,Americas,L100000700022,G100000700032,,,https://www.gem.wiki/Cabanaconde_geothermal_power_plant
10/02/2025,Philippines,Cagua-Baua geothermal power plant,--,,,45,unknown type,pre-construction,,,,,Pan Pacific Power Phillippines Corp [100%],,,18.3822,122.1445,approximate,,Santa Ana,,Cagayan,South-eastern Asia,Asia,L100000700228,G100000700411,,,https://www.gem.wiki/Cagua-Baua_geothermal_power_plant
03/05/2023,United States,Calistoga geothermal plant,1,,"Geysers geothermal plant U19 (Phase 2), Calistoga Geothermal",88,dry steam,operating,1984,,Geysers Power,,Geysers Power Co LLC [100%],,,38.7879,-122.7434,exact,,Lake County,,California,Northern America,Americas,L100000700023,G100000700034,"World Resources Institute: USA0050066, EIA: 50066",,https://www.gem.wiki/Calistoga_geothermal_plant
03/05/2023,United States,Calistoga geothermal plant,2,,"Geysers geothermal plant U19 (Phase 2), Calistoga Geothermal",88,dry steam,operating,1984,,Geysers Power,,Geysers Power Co LLC [100%],,,38.7894,-122.7455,exact,,Lake County,,California,Northern America,Americas,L100000700023,G100000700033,"World Resources Institute: USA0050066, EIA: 50066",,https://www.gem.wiki/Calistoga_geothermal_plant
20/11/2024,Indonesia,Candradimuka geothermal power plant,--,,,40,unknown type,announced,,,,,PT Geo Dipa Energi (GDE),,,-7.1787555,109.8674747,approximate,,,,,South-eastern Asia,Asia,L100001025665,G100001030458,,,https://www.gem.wiki/Candradimuka_geothermal_power_plant
16/12/2024,United States,Cape Station geothermal power plant,1,,,100,enhanced geothermal systems (EGS),construction,2026,,Fervo Energy,,Fervo Energy,,,38.4693866,-112.9276109,approximate,,Beaver County,,Utah,Northern America,Americas,L100001004553,G100001005341,,,https://www.gem.wiki/Cape_Station_geothermal_power_plant
16/12/2024,United States,Cape Station geothermal power plant,2,,,300,enhanced geothermal systems (EGS),pre-construction,2028,,Fervo Energy,,Fervo Energy,,,38.4693866,-112.9276109,approximate,,Beaver County,,Utah,Northern America,Americas,L100001004553,G100001005342,,,https://www.gem.wiki/Cape_Station_geothermal_power_plant
15/01/2025,United States,Cape Station geothermal power plant,future units,,,1600,enhanced geothermal systems (EGS),announced,,,Fervo Energy,,Fervo Energy,,,38.4693866,-112.9276109,approximate,,Beaver County,,Utah,Northern America,Americas,L100001004553,G100001050360,,,https://www.gem.wiki/Cape_Station_geothermal_power_plant
08/01/2025,Italy,Carboli geothermal power plant,1,Impianto geotermico di Carboli,,20,dry steam,operating,1998,,,,,,,43.23224,10.88399,approximate,,,,,Southern Europe,Europe,L100001042936,G100001048311,,,https://www.gem.wiki/Carboli_geothermal_power_plant
08/01/2025,Italy,Carboli geothermal power plant,2,Impianto geotermico di Carboli,,20,dry steam,operating,1998,,,,,,,43.23224,10.88399,approximate,,,,,Southern Europe,Europe,L100001042936,G100001048312,,,https://www.gem.wiki/Carboli_geothermal_power_plant
11/05/2023,United States,Casa Diablo 4 geothermal power plant,--,,"CD4, Mammoth Complex",30,binary cycle,operating,2022,,Ormat Technology,,Ormat Technology Inc [100%],,,37.6449,-118.9149,exact,,Mono County,,California,Northern America,Americas,L100000700258,G100000700471,EIA: 63490,,https://www.gem.wiki/Casa_Diablo_4_geothermal_power_plant
02/05/2023,Nicaragua,Casita - San Cristóbal geothermal power plant,--,"Central geotérmica Casita - San Cristóbal, Planta Geotérmica De Vapor Casita San Cristóbal",Casita geothermal project,35,unknown type,cancelled - inferred 4 y,,,Empresa Nicaragüense de Electricidad,,Polaris Energy Nicaragua [50%]; Empresa Nicaragüense de Electricidad [50%],,,12.7231,-87.0836,approximate,,,San Cristóbal,Chinadega,Latin America and the Caribbean,Americas,L100000700024,G100000700035,,,https://www.gem.wiki/Casita_-_San_Cristóbal_geothermal_power_plant
03/05/2023,United States,CE Leathers geothermal plant,1,,"J.M. Leathers, Leathers geothermal facility",46,flash steam - double,operating,1989,,CalEnergy Operating,,CalEnergy Operating Corp [100%],,,33.1779,-115.565,exact,,Imperial County,,California,Northern America,Americas,L100000700025,G100000700036,"EIA: 10631, World Resources Institute: USA0010631",,https://www.gem.wiki/CE_Leathers_geothermal_plant
18/05/2023,Türkiye,Celikler Sultanhisar 2 geothermal power plant,--,,,23,binary cycle,operating,2018,,,,Celikler Holding [100%],,,37.8962,28.1731,exact,,Sultanhisar,,Ayd?n,Western Asia,Asia,L100000700244,G100000700434,,,https://www.gem.wiki/Celikler_Sultanhisar_2_geothermal_power_plant
01/05/2023,Chile,Cerro Pabellón geothermal power plant,1,Central geotérmica Cerro Pabellón,,24,binary cycle,operating,2017,,Geotérmica Del Norte (GDN),,Enel Chile [50%]; Empresa Nacional del Petróleo [50%],,,-21.8576,-68.1515,exact,Ollagüe,Provincia de El Loa,,Antofagasta Region,Latin America and the Caribbean,Americas,L100000700026,G100000700326,,,https://www.gem.wiki/Cerro_Pabellón_geothermal_power_plant
01/05/2023,Chile,Cerro Pabellón geothermal power plant,2,Central geotérmica Cerro Pabellón,,24,binary cycle,operating,2017,,Geotérmica Del Norte (GDN),,Enel Chile [50%]; Empresa Nacional del Petróleo [50%],,,-21.8576,-68.1515,exact,Ollagüe,Provincia de El Loa,,Antofagasta Region,Latin America and the Caribbean,Americas,L100000700026,G100000700327,,,https://www.gem.wiki/Cerro_Pabellón_geothermal_power_plant
01/05/2023,Chile,Cerro Pabellón geothermal power plant,3,Central geotérmica Cerro Pabellón,,33,binary cycle,operating,2021,,Geotérmica Del Norte (GDN),,Enel Chile [50%]; Empresa Nacional del Petróleo [50%],,,-21.8576,-68.1515,exact,Ollagüe,Provincia de El Loa,,Antofagasta Region,Latin America and the Caribbean,Americas,L100000700026,G100000700037,,,https://www.gem.wiki/Cerro_Pabellón_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 1 geothermal power plant,1,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,1973,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700027,G100000700038,World Resources Institute: MEX0006611,,https://www.gem.wiki/Cerro_Prieto_1_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 1 geothermal power plant,2,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,1973,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700027,G100000700039,World Resources Institute: MEX0006611,,https://www.gem.wiki/Cerro_Prieto_1_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 1 geothermal power plant,3,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,1979,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700027,G100000700040,World Resources Institute: MEX0006611,,https://www.gem.wiki/Cerro_Prieto_1_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 1 geothermal power plant,4,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,1979,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700027,G100000700041,World Resources Institute: MEX0006611,,https://www.gem.wiki/Cerro_Prieto_1_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 1 geothermal power plant,5,Central geotérmica Cerro Prieto 1,,30,flash steam - single,operating,1982,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700027,G100000700042,World Resources Institute: MEX0006611,,https://www.gem.wiki/Cerro_Prieto_1_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 2 geothermal power plant,6,Central geotérmica Cerro Prieto 2,,110,flash steam - double,operating,1986,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,32.4047,-115.2113,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700028,G100000700043,World Resources Institute: MEX0001868,,https://www.gem.wiki/Cerro_Prieto_2_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 2 geothermal power plant,7,Central geotérmica Cerro Prieto 2,,110,flash steam - double,operating,1987,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,32.4047,-115.2113,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700028,G100000700044,World Resources Institute: MEX0001868,,https://www.gem.wiki/Cerro_Prieto_2_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 3 geothermal power plant,8,Central geotérmica Cerro Prieto 3,,110,flash steam - double,operating,1986,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.4126,-115.2433,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700029,G100000700045,World Resources Institute: MEX0001868,,https://www.gem.wiki/Cerro_Prieto_3_geothermal_power_plant
02/05/2023,Mexico,Cerro Prieto 3 geothermal power plant,9,Central geotérmica Cerro Prieto 3,,110,flash steam - double,operating,1987,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.4126,-115.2433,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700029,G100000700046,World Resources Institute: MEX0001868,,https://www.gem.wiki/Cerro_Prieto_3_geothermal_power_plant
18/05/2023,Mexico,Cerro Prieto 4 geothermal power plant,10,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700221,G100000700392,World Resources Institute: Mex0001868,,https://www.gem.wiki/Cerro_Prieto_4_geothermal_power_plant
18/05/2023,Mexico,Cerro Prieto 4 geothermal power plant,11,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700221,G100000700393,World Resources Institute: Mex0001868,,https://www.gem.wiki/Cerro_Prieto_4_geothermal_power_plant
18/05/2023,Mexico,Cerro Prieto 4 geothermal power plant,12,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700221,G100000700394,World Resources Institute: Mex0001868,,https://www.gem.wiki/Cerro_Prieto_4_geothermal_power_plant
18/05/2023,Mexico,Cerro Prieto 4 geothermal power plant,13,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,L100000700221,G100000700395,World Resources Institute: Mex0001868,,https://www.gem.wiki/Cerro_Prieto_4_geothermal_power_plant
09/04/2024,Mexico,Cerro Prieto 5 geothermal power plant,10,Central geotérmica Cerro Prieto 5,,50,flash steam - double,operating,2012,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.3916937,-115.2691486,exact,,,Ejido Hidalgo,Baja California,Latin America and the Caribbean,Americas,L100000700030,G100000700047,,,https://www.gem.wiki/Cerro_Prieto_5_geothermal_power_plant
09/04/2024,Mexico,Cerro Prieto 5 geothermal power plant,11,Central geotérmica Cerro Prieto 5,,50,flash steam - double,operating,2012,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,32.3916937,-115.2691486,exact,,,Ejido Hidalgo,Baja California,Latin America and the Caribbean,Americas,L100000700030,G100000700048,,,https://www.gem.wiki/Cerro_Prieto_5_geothermal_power_plant
11/05/2023,United States,CE Turbo geothermal power plant,TG21,,,12,unknown type,operating,2000,,,,CalEnergy Operating Corp [100%],,,33.1669,-115.5114,exact,Calipatria,Imperial County,,California,Northern America,Americas,L100000700259,G100000700472,EIA: 55984,,https://www.gem.wiki/CE_Turbo_geothermal_power_plant
10/02/2025,Ecuador,Chachimbiro geothermal power plant,--,Proyecto geotérmico Chachimbiro,Planta De Vapor Chachimbiro,50,unknown type,pre-construction,2026,,Corporación Eléctrica del Ecuador,,Corporación Eléctrica del Ecuador SA [100%],,,0.4599,-78.2364,approximate,,,Imbabura,Urcuquí,Latin America and the Caribbean,Americas,L100000700031,G100000700049,,,https://www.gem.wiki/Chachimbiro_geothermal_power_plant
17/12/2024,Zimbabwe,Chimbwatata Hot Springs geothermal power plant,--,,Binga Geothermal Power Plant,10,binary cycle,announced,,,,,,,,-17.5933541,27.3542998,approximate,,,,,Sub-Saharan Africa,Africa,L100001026046,G100001031283,,,https://www.gem.wiki/Chimbwatata_Hot_Springs_geothermal_power_plant
06/01/2025,El Salvador,Chinameca geothermal power plant,1,Central geotérmica Chinameca,,20,unknown type,construction,2025,,LaGeo,,LaGeo [100%],,,13.513,-88.3493,approximate,,,Chinameca,San Miguel,Latin America and the Caribbean,Americas,L100000700032,G100000700050,,,https://www.gem.wiki/Chinameca_geothermal_power_plant
06/01/2025,El Salvador,Chinameca geothermal power plant,Expansion,Central geotérmica Chinameca,,17,unknown type,construction,2026,,,,,,,13.513,-88.3493,approximate,,,Chinameca,San Miguel,Latin America and the Caribbean,Americas,L100000700032,G100000700334,,,https://www.gem.wiki/Chinameca_geothermal_power_plant
08/01/2025,Italy,Chiusdino geothermal power plant,--,Impianto geotermico di Chiusdino,,17,dry steam,operating,2011,,Enel Green Power,,Enel Green Power SpA,,,43.15529768,11.08625404,approximate,,,,,Southern Europe,Europe,L100001042949,G100001048331,,,https://www.gem.wiki/Chiusdino_geothermal_power_plant
13/03/2024,United States,Churchill Valley geothermal power plant,--,,Fervo Churchill Valley,115,unknown type,shelved,,,,,East Bay Community Energy (EBCE) [100%],,,39.5322,-118.2545,approximate,,Churchill County,,Nevada,Northern America,Americas,L100000700260,G100000700473,,,https://www.gem.wiki/Churchill_Valley_geothermal_power_plant
03/05/2023,United States,Cobb Creek geothermal plant,12,,Geysers geothermal plant U12,110,dry steam,operating,1979,,Geysers Power,,Calpine [TO BE DELETED] Corp [100%],,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,L100000700033,G100000700051,"EIA: 286, World Resources Institute: USA0000286, EIA: 7160",,https://www.gem.wiki/Cobb_Creek_geothermal_plant
06/01/2025,Ethiopia,Corbetti geothermal power plant,1,,,50,unknown type,pre-construction,2027,,Corbetti Geothermal,,InfraCo Africa [33%]; Reykjavik Geothermal [33%]; Berkeley Energy [33%],,,7.1819,38.4371,approximate,,,Shashamane,Oromiya,Sub-Saharan Africa,Africa,L100000700034,G100000700052,,,https://www.gem.wiki/Corbetti_geothermal_power_plant
06/01/2025,Ethiopia,Corbetti geothermal power plant,2,,,100,unknown type,pre-construction,2025,,Corbetti Geothermal,,InfraCo Africa [33%]; Reykjavik Geothermal [33%]; Berkeley Energy [33%],,,7.1819,38.4371,approximate,,,Shashamane,Oromiya,Sub-Saharan Africa,Africa,L100000700034,G100000700053,,,https://www.gem.wiki/Corbetti_geothermal_power_plant
08/01/2025,Italy,Cornia 2 geothermal power plant,--,Impianto geotermico di Cornia,,17,dry steam,operating,1994,,Enel Green Power,,Enel Green Power SpA,,,43.16742808,10.80525213,exact,,,,,Southern Europe,Europe,L100001042934,G100001048308,,,https://www.gem.wiki/Cornia_2_geothermal_power_plant
03/02/2025,United States,Corsac geothermal power plant,--,,Corsac Station Enhanced Geothermal Project,109,enhanced geothermal systems (EGS),pre-construction,2030,,Fervo Energy,,,,,39.67992,-118.94583,approximate,,,,,Northern America,Americas,L100001045132,G100001050734,,,https://www.gem.wiki/Corsac_geothermal_power_plant
03/05/2023,United States,Coso BLM geothermal plant,GEN1-3,,BLM Facility (Coso Energy),90,flash steam - double,operating,1987,,Coso Operating,,Atlantica Sustainable Infrastructure [100%],,,36.0372,-117.7981,exact,,Inyo County,,California,Northern America,Americas,L100000700035,G100000700054,"EIA: 10873, World Resources Institute: USA0010875",,https://www.gem.wiki/Coso_BLM_geothermal_plant
15/05/2023,United States,Coso Navy 1 geothermal plant,GEN7-9,,"Coso geothermal power plant, Navy 1 geothermal plant",90,flash steam - double,operating,1988,,Coso Operating,,Atlantica Sustainable Infrastructure [100%],,,36.0019,-117.7886,exact,,Inyo County,,California,Northern America,Americas,L100000700116,G100000700192,"EIA: 4397, World Resources Institute: USA0010875, EIA: 10875",,https://www.gem.wiki/Navy_1_geothermal_plant
